x,y
180,355
183,355
186,355
189,355
192,355
195,355
198,355
201,355
204,355
207,355
210,355
213,355
216,355
219,355
222,355
225,355
228,355
231,355
234,355
237,355
240,355
243,355
246,355
249,355
252,355
255,355
258,355
261,355
264,355
267,355
270,355
273,355
276,355
279,355
282,355
285,355
288,355
291,355
294,355
297,355
300,355
358,355
361,355
364,355
367,355
370,355
373,355
376,355
379,355
382,355
385,355
388,355
391,355
394,355
397,355
400,355
403,355
406,355
409,355
412,355
415,355
418,355
421,355
424,355
427,355
430,355
433,355
436,355
439,355
442,355
445,355
448,355
451,355
454,355
457,355
460,355
463,355
466,355
469,355
472,355
475,355
478,355
481,355
484,355
487,355
490,355
493,355
496,355
499,355
502,355
505,355
508,355
511,355
514,355
517,355
520,355
523,355
526,355
529,355
532,355
535,355
538,355
541,355
544,355
547,355
550,355
553,355
556,355
559,355
562,355
565,355
568,355
571,355
574,355
577,355
580,355
583,355
586,355
589,355
592,355
595,355
598,355
601,355
604,355
607,355
610,355
613,355
616,355
619,355
622,355
625,355
628,355
631,355
634,355
637,355
640,355
643,355
646,355
649,355
652,355
655,355
658,355
661,355
664,355
667,355
670,355
673,355
676,355
679,355
682,355
685,355
688,355
691,355
694,355
697,355
700,355
703,355
706,355
709,355
712,355
715,355
718,355
721,355
724,355
727,355
730,355
733,355
736,355
739,355
742,355
745,355
748,355
751,355
754,355
757,355
760,355
763,355
766,355
769,355
772,355
775,355
778,355
781,355
784,355
787,355
790,355
793,355
796,355
799,355
802,355
805,355
808,355
811,355
814,355
817,355
820,355
823,355
826,355
829,355
832,355
835,355
838,355
841,355
844,355
847,355
850,355
853,355
856,355
859,355
862,355
865,355
868,355
871,355
874,355
877,355
880,355
883,355
886,355
889,355
892,355
895,355
898,355
901,355
904,355
907,355
910,355
913,355
916,355
919,355
922,355
925,355
928,355
931,355
934,355
937,355
940,355
943,355
946,355
949,355
952,355
955,355
958,355
961,355
964,355
967,355
1391,355
1394,355
1397,355
1400,355
1403,355
1406,355
1409,355
1412,355
1415,355
1418,355
1421,355
1424,355
1427,355
1430,355
1433,355
1436,355
1439,355
1442,355
1445,355
1448,355
1451,355
1454,355
1457,355
1460,355
1463,355
1466,355
1469,355
1472,355
1475,355
1478,355
1481,355
1484,355
1487,355
1490,355
1493,355
1496,355
1499,355
1502,355
176,354
179,354
182,354
185,354
188,354
191,354
194,354
197,354
200,354
203,354
206,354
209,354
212,354
215,354
218,354
221,354
224,354
227,354
230,354
233,354
236,354
239,354
242,354
245,354
248,354
251,354
254,354
257,354
260,354
263,354
266,354
269,354
272,354
275,354
278,354
281,354
284,354
287,354
290,354
293,354
296,354
299,354
359,354
362,354
365,354
368,354
371,354
374,354
377,354
380,354
383,354
386,354
389,354
392,354
395,354
398,354
401,354
404,354
407,354
410,354
413,354
416,354
419,354
422,354
425,354
428,354
431,354
434,354
437,354
440,354
443,354
446,354
449,354
452,354
455,354
458,354
461,354
464,354
467,354
470,354
473,354
476,354
479,354
482,354
485,354
488,354
491,354
494,354
497,354
500,354
503,354
506,354
509,354
512,354
515,354
518,354
521,354
524,354
527,354
530,354
533,354
536,354
539,354
542,354
545,354
548,354
551,354
554,354
557,354
560,354
563,354
566,354
569,354
572,354
575,354
578,354
581,354
584,354
587,354
590,354
593,354
596,354
599,354
602,354
605,354
608,354
611,354
614,354
617,354
620,354
623,354
626,354
629,354
632,354
635,354
638,354
641,354
644,354
647,354
650,354
653,354
656,354
659,354
662,354
665,354
668,354
671,354
674,354
677,354
680,354
683,354
686,354
689,354
692,354
695,354
698,354
701,354
704,354
707,354
710,354
713,354
716,354
719,354
722,354
725,354
728,354
731,354
734,354
737,354
740,354
743,354
746,354
749,354
752,354
755,354
758,354
761,354
764,354
767,354
770,354
773,354
776,354
779,354
782,354
785,354
788,354
791,354
794,354
797,354
800,354
803,354
806,354
809,354
812,354
815,354
818,354
821,354
824,354
827,354
830,354
833,354
836,354
839,354
842,354
845,354
848,354
851,354
854,354
857,354
860,354
863,354
866,354
869,354
872,354
875,354
878,354
881,354
884,354
887,354
890,354
893,354
896,354
899,354
902,354
905,354
908,354
911,354
914,354
917,354
920,354
923,354
926,354
929,354
932,354
935,354
938,354
941,354
944,354
947,354
950,354
953,354
956,354
959,354
962,354
965,354
1390,354
1393,354
1396,354
1399,354
1402,354
1405,354
1408,354
1411,354
1414,354
1417,354
1420,354
1423,354
1426,354
1429,354
1432,354
1435,354
1438,354
1441,354
1444,354
1447,354
1450,354
1453,354
1456,354
1459,354
1462,354
1465,354
1468,354
1471,354
1474,354
1477,354
1480,354
1483,354
1486,354
1489,354
1492,354
1495,354
1498,354
1501,354
176,353
179,353
182,353
185,353
188,353
191,353
194,353
197,353
200,353
203,353
206,353
209,353
212,353
215,353
218,353
221,353
224,353
227,353
230,353
233,353
236,353
239,353
242,353
245,353
248,353
251,353
254,353
257,353
260,353
263,353
266,353
269,353
272,353
275,353
278,353
281,353
284,353
287,353
290,353
293,353
296,353
361,353
364,353
367,353
370,353
373,353
376,353
379,353
382,353
385,353
388,353
391,353
394,353
397,353
400,353
403,353
406,353
409,353
412,353
415,353
418,353
421,353
424,353
427,353
430,353
433,353
436,353
439,353
442,353
445,353
448,353
451,353
454,353
457,353
460,353
463,353
466,353
469,353
472,353
475,353
478,353
481,353
484,353
487,353
490,353
493,353
496,353
499,353
502,353
505,353
508,353
511,353
514,353
517,353
520,353
523,353
526,353
529,353
532,353
535,353
538,353
541,353
544,353
547,353
550,353
553,353
556,353
559,353
562,353
565,353
568,353
571,353
574,353
577,353
580,353
583,353
586,353
589,353
592,353
595,353
598,353
603,353
606,353
609,353
612,353
615,353
618,353
621,353
624,353
627,353
630,353
633,353
636,353
639,353
642,353
645,353
648,353
651,353
654,353
657,353
660,353
663,353
666,353
669,353
672,353
675,353
678,353
681,353
684,353
687,353
690,353
693,353
696,353
699,353
702,353
705,353
708,353
711,353
714,353
717,353
720,353
723,353
726,353
729,353
732,353
735,353
738,353
741,353
744,353
747,353
750,353
753,353
756,353
759,353
762,353
765,353
768,353
771,353
774,353
777,353
780,353
783,353
786,353
789,353
792,353
795,353
798,353
801,353
804,353
807,353
810,353
813,353
816,353
819,353
822,353
825,353
828,353
831,353
834,353
837,353
840,353
843,353
846,353
849,353
852,353
855,353
858,353
861,353
864,353
867,353
870,353
873,353
876,353
879,353
882,353
885,353
888,353
891,353
894,353
897,353
900,353
903,353
906,353
909,353
912,353
915,353
918,353
921,353
924,353
927,353
930,353
933,353
936,353
939,353
942,353
945,353
948,353
951,353
954,353
957,353
960,353
963,353
1387,353
1390,353
1393,353
1396,353
1399,353
1402,353
1405,353
1408,353
1411,353
1414,353
1417,353
1420,353
1423,353
1426,353
1429,353
1432,353
1435,353
1438,353
1441,353
1444,353
1447,353
1450,353
1453,353
1456,353
1459,353
1462,353
1465,353
1468,353
1471,353
1474,353
1477,353
1480,353
1483,353
1486,353
1489,353
1492,353
1495,353
1498,353
178,352
181,352
184,352
187,352
190,352
193,352
196,352
199,352
202,352
205,352
208,352
211,352
214,352
217,352
220,352
223,352
226,352
229,352
232,352
235,352
238,352
241,352
244,352
247,352
250,352
253,352
256,352
259,352
262,352
265,352
268,352
271,352
274,352
277,352
280,352
283,352
286,352
289,352
292,352
295,352
361,352
364,352
367,352
370,352
373,352
376,352
379,352
382,352
385,352
388,352
391,352
394,352
397,352
400,352
403,352
406,352
409,352
412,352
415,352
418,352
421,352
424,352
427,352
430,352
433,352
436,352
439,352
442,352
445,352
448,352
451,352
454,352
457,352
460,352
463,352
466,352
469,352
472,352
475,352
478,352
481,352
484,352
487,352
490,352
493,352
496,352
499,352
502,352
505,352
508,352
511,352
514,352
517,352
520,352
523,352
526,352
529,352
532,352
535,352
538,352
541,352
544,352
547,352
550,352
553,352
556,352
559,352
562,352
565,352
568,352
571,352
574,352
577,352
580,352
583,352
586,352
589,352
592,352
595,352
598,352
603,352
606,352
609,352
612,352
615,352
618,352
621,352
624,352
627,352
630,352
633,352
636,352
639,352
642,352
645,352
648,352
651,352
654,352
657,352
660,352
663,352
666,352
669,352
672,352
675,352
678,352
681,352
684,352
687,352
690,352
693,352
696,352
699,352
702,352
705,352
708,352
711,352
714,352
717,352
720,352
723,352
726,352
729,352
732,352
735,352
738,352
741,352
744,352
747,352
750,352
753,352
756,352
759,352
762,352
765,352
768,352
771,352
774,352
777,352
780,352
783,352
786,352
789,352
792,352
795,352
798,352
801,352
804,352
807,352
810,352
813,352
816,352
819,352
822,352
825,352
828,352
831,352
834,352
837,352
840,352
843,352
846,352
849,352
852,352
855,352
858,352
861,352
864,352
867,352
870,352
873,352
876,352
879,352
882,352
885,352
888,352
891,352
894,352
897,352
900,352
903,352
906,352
909,352
912,352
915,352
918,352
921,352
924,352
927,352
930,352
933,352
936,352
939,352
942,352
945,352
948,352
951,352
954,352
957,352
960,352
963,352
1388,352
1391,352
1394,352
1397,352
1400,352
1403,352
1406,352
1409,352
1412,352
1415,352
1418,352
1421,352
1424,352
1427,352
1430,352
1433,352
1436,352
1439,352
1442,352
1445,352
1448,352
1451,352
1454,352
1457,352
1460,352
1463,352
1466,352
1469,352
1472,352
1475,352
1478,352
1481,352
1484,352
1487,352
1490,352
1493,352
1496,352
178,351
181,351
184,351
187,351
190,351
193,351
196,351
199,351
202,351
205,351
208,351
211,351
214,351
217,351
220,351
223,351
226,351
229,351
232,351
235,351
238,351
241,351
244,351
247,351
250,351
253,351
256,351
259,351
262,351
265,351
268,351
271,351
274,351
277,351
280,351
283,351
286,351
289,351
292,351
295,351
362,351
365,351
368,351
371,351
374,351
377,351
380,351
383,351
386,351
389,351
392,351
395,351
398,351
401,351
404,351
407,351
410,351
413,351
416,351
419,351
422,351
425,351
428,351
431,351
434,351
437,351
440,351
443,351
446,351
449,351
452,351
455,351
458,351
461,351
464,351
467,351
470,351
473,351
476,351
479,351
482,351
485,351
488,351
491,351
494,351
497,351
500,351
503,351
506,351
509,351
512,351
515,351
518,351
521,351
524,351
527,351
530,351
533,351
536,351
539,351
542,351
545,351
548,351
551,351
554,351
557,351
560,351
563,351
566,351
569,351
572,351
575,351
578,351
581,351
584,351
587,351
590,351
593,351
596,351
599,351
604,351
607,351
610,351
613,351
616,351
619,351
622,351
625,351
628,351
631,351
634,351
637,351
640,351
643,351
646,351
649,351
652,351
655,351
658,351
661,351
664,351
667,351
670,351
673,351
676,351
679,351
682,351
685,351
688,351
691,351
694,351
697,351
700,351
703,351
706,351
709,351
712,351
715,351
718,351
721,351
724,351
727,351
730,351
733,351
736,351
739,351
742,351
745,351
748,351
751,351
754,351
757,351
760,351
763,351
766,351
769,351
772,351
775,351
778,351
781,351
784,351
787,351
790,351
793,351
796,351
799,351
802,351
805,351
808,351
811,351
814,351
817,351
820,351
823,351
826,351
829,351
832,351
835,351
838,351
841,351
844,351
847,351
850,351
853,351
856,351
859,351
862,351
865,351
868,351
871,351
874,351
877,351
880,351
883,351
886,351
889,351
892,351
895,351
898,351
901,351
904,351
907,351
910,351
913,351
916,351
919,351
922,351
925,351
928,351
931,351
934,351
937,351
940,351
943,351
946,351
949,351
952,351
955,351
958,351
961,351
964,351
1387,351
1390,351
1393,351
1396,351
1399,351
1402,351
1405,351
1408,351
1411,351
1414,351
1417,351
1420,351
1423,351
1426,351
1429,351
1432,351
1435,351
1438,351
1441,351
1444,351
1447,351
1450,351
1453,351
1456,351
1459,351
1462,351
1465,351
1468,351
1471,351
1474,351
1477,351
1480,351
1483,351
1486,351
1489,351
1492,351
1495,351
179,350
182,350
185,350
188,350
191,350
194,350
197,350
200,350
203,350
206,350
209,350
212,350
215,350
218,350
221,350
224,350
227,350
230,350
233,350
236,350
239,350
242,350
245,350
248,350
251,350
254,350
257,350
260,350
263,350
266,350
269,350
272,350
275,350
278,350
281,350
284,350
287,350
290,350
293,350
361,350
364,350
367,350
370,350
373,350
376,350
379,350
382,350
385,350
388,350
391,350
394,350
397,350
400,350
403,350
406,350
409,350
412,350
415,350
418,350
421,350
424,350
427,350
430,350
433,350
436,350
439,350
442,350
445,350
448,350
451,350
454,350
457,350
460,350
463,350
466,350
469,350
472,350
475,350
478,350
481,350
484,350
487,350
490,350
493,350
496,350
499,350
502,350
505,350
508,350
511,350
514,350
517,350
520,350
523,350
526,350
529,350
532,350
535,350
538,350
541,350
544,350
547,350
550,350
553,350
556,350
559,350
562,350
565,350
568,350
571,350
574,350
577,350
580,350
583,350
586,350
589,350
592,350
595,350
598,350
603,350
606,350
609,350
612,350
615,350
618,350
621,350
624,350
627,350
630,350
633,350
636,350
639,350
642,350
645,350
648,350
651,350
654,350
657,350
660,350
663,350
666,350
669,350
672,350
675,350
678,350
681,350
684,350
687,350
690,350
693,350
696,350
699,350
702,350
705,350
708,350
711,350
714,350
717,350
720,350
723,350
726,350
729,350
732,350
735,350
738,350
741,350
744,350
747,350
750,350
753,350
756,350
759,350
762,350
765,350
768,350
771,350
774,350
777,350
780,350
783,350
786,350
789,350
792,350
795,350
798,350
801,350
804,350
807,350
810,350
813,350
816,350
819,350
822,350
825,350
828,350
831,350
834,350
837,350
840,350
843,350
846,350
849,350
852,350
855,350
858,350
861,350
864,350
867,350
870,350
873,350
876,350
879,350
882,350
885,350
888,350
891,350
894,350
897,350
900,350
903,350
906,350
909,350
912,350
915,350
918,350
921,350
924,350
927,350
930,350
933,350
936,350
939,350
942,350
945,350
948,350
951,350
954,350
957,350
960,350
963,350
1385,350
1388,350
1391,350
1394,350
1397,350
1400,350
1403,350
1406,350
1409,350
1412,350
1415,350
1418,350
1421,350
1424,350
1427,350
1430,350
1433,350
1436,350
1439,350
1442,350
1445,350
1448,350
1451,350
1454,350
1457,350
1460,350
1463,350
1466,350
1469,350
1472,350
1475,350
1478,350
1481,350
1484,350
1487,350
1490,350
1493,350
179,349
182,349
185,349
188,349
191,349
194,349
197,349
200,349
203,349
206,349
209,349
212,349
215,349
218,349
221,349
224,349
227,349
230,349
233,349
236,349
239,349
242,349
245,349
248,349
251,349
254,349
257,349
260,349
263,349
266,349
269,349
272,349
275,349
278,349
281,349
284,349
287,349
290,349
293,349
363,349
366,349
369,349
372,349
375,349
378,349
381,349
384,349
387,349
390,349
393,349
396,349
399,349
402,349
405,349
408,349
411,349
414,349
417,349
420,349
423,349
426,349
429,349
432,349
435,349
438,349
441,349
444,349
447,349
450,349
453,349
456,349
459,349
462,349
465,349
468,349
471,349
474,349
477,349
480,349
483,349
486,349
489,349
492,349
495,349
498,349
501,349
504,349
507,349
510,349
513,349
516,349
519,349
522,349
525,349
528,349
531,349
534,349
537,349
540,349
543,349
546,349
549,349
552,349
555,349
558,349
561,349
564,349
567,349
570,349
573,349
576,349
579,349
582,349
585,349
588,349
591,349
594,349
597,349
602,349
605,349
608,349
611,349
614,349
617,349
620,349
623,349
626,349
629,349
632,349
635,349
638,349
641,349
644,349
647,349
650,349
653,349
656,349
659,349
662,349
665,349
668,349
671,349
674,349
677,349
680,349
683,349
686,349
689,349
692,349
695,349
698,349
701,349
704,349
707,349
710,349
713,349
716,349
719,349
722,349
725,349
728,349
731,349
734,349
737,349
740,349
743,349
746,349
749,349
752,349
755,349
758,349
761,349
764,349
767,349
770,349
773,349
776,349
779,349
782,349
785,349
788,349
791,349
794,349
797,349
800,349
803,349
806,349
809,349
812,349
815,349
818,349
821,349
824,349
827,349
830,349
833,349
836,349
839,349
842,349
845,349
848,349
851,349
854,349
857,349
860,349
863,349
866,349
869,349
872,349
875,349
878,349
881,349
884,349
887,349
890,349
893,349
896,349
899,349
902,349
905,349
908,349
911,349
914,349
917,349
920,349
923,349
926,349
929,349
932,349
935,349
938,349
941,349
944,349
947,349
950,349
953,349
956,349
959,349
962,349
1384,349
1387,349
1390,349
1393,349
1396,349
1399,349
1402,349
1405,349
1408,349
1411,349
1414,349
1417,349
1420,349
1423,349
1426,349
1429,349
1432,349
1435,349
1438,349
1441,349
1444,349
1447,349
1450,349
1453,349
1456,349
1459,349
1462,349
1465,349
1468,349
1471,349
1474,349
1477,349
1480,349
1483,349
1486,349
1489,349
1492,349
180,348
183,348
186,348
189,348
192,348
195,348
198,348
201,348
204,348
207,348
210,348
213,348
216,348
219,348
222,348
225,348
228,348
231,348
234,348
237,348
240,348
243,348
246,348
249,348
252,348
255,348
258,348
261,348
264,348
267,348
270,348
273,348
276,348
279,348
282,348
285,348
288,348
291,348
364,348
367,348
370,348
373,348
376,348
379,348
382,348
385,348
388,348
391,348
394,348
397,348
400,348
403,348
406,348
409,348
412,348
415,348
418,348
421,348
424,348
427,348
430,348
433,348
436,348
439,348
442,348
445,348
448,348
451,348
454,348
457,348
460,348
463,348
466,348
469,348
472,348
475,348
478,348
481,348
484,348
487,348
490,348
493,348
496,348
499,348
502,348
505,348
508,348
511,348
514,348
517,348
520,348
523,348
526,348
529,348
532,348
535,348
538,348
541,348
544,348
547,348
550,348
553,348
556,348
559,348
562,348
565,348
568,348
571,348
574,348
577,348
580,348
583,348
586,348
589,348
592,348
595,348
598,348
601,348
604,348
607,348
610,348
613,348
616,348
619,348
622,348
625,348
628,348
631,348
634,348
637,348
640,348
643,348
646,348
649,348
652,348
655,348
658,348
661,348
664,348
667,348
670,348
673,348
676,348
679,348
682,348
685,348
688,348
691,348
694,348
697,348
700,348
703,348
706,348
709,348
712,348
715,348
718,348
721,348
724,348
727,348
730,348
733,348
736,348
739,348
742,348
745,348
748,348
751,348
754,348
757,348
760,348
763,348
766,348
769,348
772,348
775,348
778,348
781,348
784,348
787,348
790,348
793,348
796,348
799,348
802,348
805,348
808,348
811,348
814,348
817,348
820,348
823,348
826,348
829,348
832,348
835,348
838,348
841,348
844,348
847,348
850,348
853,348
856,348
859,348
862,348
865,348
868,348
871,348
874,348
877,348
880,348
883,348
886,348
889,348
892,348
895,348
898,348
901,348
904,348
907,348
910,348
913,348
916,348
919,348
922,348
925,348
928,348
931,348
934,348
937,348
940,348
943,348
946,348
949,348
952,348
955,348
958,348
961,348
964,348
1384,348
1387,348
1390,348
1393,348
1396,348
1399,348
1402,348
1405,348
1408,348
1411,348
1414,348
1417,348
1420,348
1423,348
1426,348
1429,348
1432,348
1435,348
1438,348
1441,348
1444,348
1447,348
1450,348
1453,348
1456,348
1459,348
1462,348
1465,348
1468,348
1471,348
1474,348
1477,348
1480,348
1483,348
1486,348
1489,348
1492,348
182,347
185,347
188,347
191,347
194,347
197,347
200,347
203,347
206,347
209,347
212,347
215,347
218,347
221,347
224,347
227,347
230,347
233,347
236,347
239,347
242,347
245,347
248,347
251,347
254,347
257,347
260,347
263,347
266,347
269,347
272,347
275,347
278,347
281,347
284,347
287,347
290,347
364,347
367,347
370,347
373,347
376,347
379,347
382,347
385,347
388,347
391,347
394,347
397,347
400,347
403,347
406,347
409,347
412,347
415,347
418,347
421,347
424,347
427,347
430,347
433,347
436,347
439,347
442,347
445,347
448,347
451,347
454,347
457,347
460,347
463,347
466,347
469,347
472,347
475,347
478,347
481,347
484,347
487,347
490,347
493,347
496,347
499,347
502,347
505,347
508,347
511,347
514,347
517,347
520,347
523,347
526,347
529,347
532,347
535,347
538,347
541,347
544,347
547,347
550,347
553,347
556,347
559,347
562,347
565,347
568,347
571,347
574,347
577,347
580,347
583,347
586,347
589,347
592,347
595,347
598,347
601,347
604,347
607,347
610,347
613,347
616,347
619,347
622,347
625,347
628,347
631,347
634,347
637,347
640,347
643,347
646,347
649,347
652,347
655,347
658,347
661,347
664,347
667,347
670,347
673,347
676,347
679,347
682,347
685,347
688,347
691,347
694,347
697,347
700,347
703,347
706,347
709,347
712,347
715,347
718,347
721,347
724,347
727,347
730,347
733,347
736,347
739,347
742,347
745,347
748,347
751,347
754,347
757,347
760,347
763,347
766,347
769,347
772,347
775,347
778,347
781,347
784,347
787,347
790,347
793,347
796,347
799,347
802,347
805,347
808,347
811,347
814,347
817,347
820,347
823,347
826,347
829,347
832,347
835,347
838,347
841,347
844,347
847,347
850,347
853,347
856,347
859,347
862,347
865,347
868,347
871,347
874,347
877,347
880,347
883,347
886,347
889,347
892,347
895,347
898,347
901,347
904,347
907,347
910,347
913,347
916,347
919,347
922,347
925,347
928,347
931,347
934,347
937,347
940,347
943,347
946,347
949,347
952,347
955,347
958,347
961,347
964,347
1384,347
1387,347
1390,347
1393,347
1396,347
1399,347
1402,347
1405,347
1408,347
1411,347
1414,347
1417,347
1420,347
1423,347
1426,347
1429,347
1432,347
1435,347
1438,347
1441,347
1444,347
1447,347
1450,347
1453,347
1456,347
1459,347
1462,347
1465,347
1468,347
1471,347
1474,347
1477,347
1480,347
1483,347
1486,347
1489,347
1492,347
184,346
187,346
190,346
193,346
196,346
199,346
202,346
205,346
208,346
211,346
214,346
217,346
220,346
223,346
226,346
229,346
232,346
235,346
238,346
241,346
244,346
247,346
250,346
253,346
256,346
259,346
262,346
265,346
268,346
271,346
274,346
277,346
280,346
283,346
286,346
289,346
366,346
369,346
372,346
375,346
378,346
381,346
384,346
387,346
390,346
393,346
396,346
399,346
402,346
405,346
408,346
411,346
414,346
417,346
420,346
423,346
426,346
429,346
432,346
435,346
438,346
441,346
444,346
447,346
450,346
453,346
456,346
459,346
462,346
465,346
468,346
471,346
474,346
477,346
480,346
483,346
486,346
489,346
492,346
495,346
498,346
501,346
504,346
507,346
510,346
513,346
516,346
519,346
522,346
525,346
528,346
531,346
534,346
537,346
540,346
543,346
546,346
549,346
552,346
555,346
558,346
561,346
564,346
567,346
570,346
573,346
576,346
579,346
582,346
585,346
588,346
591,346
594,346
597,346
600,346
603,346
606,346
609,346
612,346
615,346
618,346
621,346
624,346
627,346
630,346
633,346
636,346
639,346
642,346
645,346
648,346
651,346
654,346
657,346
660,346
663,346
666,346
669,346
672,346
675,346
678,346
681,346
684,346
687,346
690,346
693,346
696,346
699,346
702,346
705,346
708,346
711,346
714,346
717,346
720,346
723,346
726,346
729,346
732,346
735,346
738,346
741,346
744,346
747,346
750,346
753,346
756,346
759,346
762,346
765,346
768,346
771,346
774,346
777,346
780,346
783,346
786,346
789,346
792,346
795,346
798,346
801,346
804,346
807,346
810,346
813,346
816,346
819,346
822,346
825,346
828,346
831,346
834,346
837,346
840,346
843,346
846,346
849,346
852,346
855,346
858,346
861,346
864,346
867,346
870,346
873,346
876,346
879,346
882,346
885,346
888,346
891,346
894,346
897,346
900,346
903,346
906,346
909,346
912,346
915,346
918,346
921,346
924,346
927,346
930,346
933,346
936,346
939,346
942,346
945,346
948,346
951,346
954,346
957,346
960,346
963,346
1382,346
1385,346
1388,346
1391,346
1394,346
1397,346
1400,346
1403,346
1406,346
1409,346
1412,346
1415,346
1418,346
1421,346
1424,346
1427,346
1430,346
1433,346
1436,346
1439,346
1442,346
1445,346
1448,346
1451,346
1454,346
1457,346
1460,346
1463,346
1466,346
1469,346
1472,346
1475,346
1478,346
1481,346
1484,346
1487,346
1490,346
184,345
187,345
190,345
193,345
196,345
199,345
202,345
205,345
208,345
211,345
214,345
217,345
220,345
223,345
226,345
229,345
232,345
235,345
238,345
241,345
244,345
247,345
250,345
253,345
256,345
259,345
262,345
265,345
268,345
271,345
274,345
277,345
280,345
283,345
286,345
289,345
367,345
370,345
373,345
376,345
379,345
382,345
385,345
388,345
391,345
394,345
397,345
400,345
403,345
406,345
409,345
412,345
415,345
418,345
421,345
424,345
427,345
430,345
433,345
436,345
439,345
442,345
445,345
448,345
451,345
454,345
457,345
460,345
463,345
466,345
469,345
472,345
475,345
478,345
481,345
484,345
487,345
490,345
493,345
496,345
499,345
502,345
505,345
508,345
511,345
514,345
517,345
520,345
523,345
526,345
529,345
532,345
535,345
538,345
541,345
544,345
547,345
550,345
553,345
556,345
559,345
562,345
565,345
568,345
571,345
574,345
577,345
580,345
583,345
586,345
589,345
592,345
595,345
598,345
601,345
604,345
607,345
610,345
613,345
616,345
619,345
622,345
625,345
628,345
631,345
634,345
637,345
640,345
643,345
646,345
649,345
652,345
655,345
658,345
661,345
664,345
667,345
670,345
673,345
676,345
679,345
682,345
685,345
688,345
691,345
694,345
697,345
700,345
703,345
706,345
709,345
712,345
715,345
718,345
721,345
724,345
727,345
730,345
733,345
736,345
739,345
742,345
745,345
748,345
751,345
754,345
757,345
760,345
763,345
766,345
769,345
772,345
775,345
778,345
781,345
784,345
787,345
790,345
793,345
796,345
799,345
802,345
805,345
808,345
811,345
814,345
817,345
820,345
823,345
826,345
829,345
832,345
835,345
838,345
841,345
844,345
847,345
850,345
853,345
856,345
859,345
862,345
865,345
868,345
871,345
874,345
877,345
880,345
883,345
886,345
889,345
892,345
895,345
898,345
901,345
904,345
907,345
910,345
913,345
916,345
919,345
922,345
925,345
928,345
931,345
934,345
937,345
940,345
943,345
946,345
949,345
952,345
955,345
958,345
961,345
1381,345
1384,345
1387,345
1390,345
1393,345
1396,345
1399,345
1402,345
1405,345
1408,345
1411,345
1414,345
1417,345
1420,345
1423,345
1426,345
1429,345
1432,345
1435,345
1438,345
1441,345
1444,345
1447,345
1450,345
1453,345
1456,345
1459,345
1462,345
1465,345
1468,345
1471,345
1474,345
1477,345
1480,345
1483,345
1486,345
1489,345
185,344
188,344
191,344
194,344
197,344
200,344
203,344
206,344
209,344
212,344
215,344
218,344
221,344
224,344
227,344
230,344
233,344
236,344
239,344
242,344
245,344
248,344
251,344
254,344
257,344
260,344
263,344
266,344
269,344
272,344
275,344
278,344
281,344
284,344
287,344
367,344
370,344
373,344
376,344
379,344
382,344
385,344
388,344
391,344
394,344
397,344
400,344
403,344
406,344
409,344
412,344
415,344
418,344
421,344
424,344
427,344
430,344
433,344
436,344
439,344
442,344
445,344
448,344
451,344
454,344
457,344
460,344
463,344
466,344
469,344
472,344
475,344
478,344
481,344
484,344
487,344
490,344
493,344
496,344
499,344
502,344
505,344
508,344
511,344
514,344
517,344
520,344
523,344
526,344
529,344
532,344
535,344
538,344
541,344
544,344
547,344
550,344
553,344
556,344
559,344
562,344
565,344
568,344
571,344
574,344
577,344
580,344
583,344
586,344
589,344
592,344
595,344
598,344
601,344
604,344
607,344
610,344
613,344
616,344
619,344
622,344
625,344
628,344
631,344
634,344
637,344
640,344
643,344
646,344
649,344
652,344
655,344
658,344
661,344
664,344
667,344
670,344
673,344
676,344
679,344
682,344
685,344
688,344
691,344
694,344
697,344
700,344
703,344
706,344
709,344
712,344
715,344
718,344
721,344
724,344
727,344
730,344
733,344
736,344
739,344
742,344
745,344
748,344
751,344
754,344
757,344
760,344
763,344
766,344
769,344
772,344
775,344
778,344
781,344
784,344
787,344
790,344
793,344
796,344
799,344
802,344
805,344
808,344
811,344
814,344
817,344
820,344
823,344
826,344
829,344
832,344
835,344
838,344
841,344
844,344
847,344
850,344
853,344
856,344
859,344
862,344
865,344
868,344
871,344
874,344
877,344
880,344
883,344
886,344
889,344
892,344
895,344
898,344
901,344
904,344
907,344
910,344
913,344
916,344
919,344
922,344
925,344
928,344
931,344
934,344
937,344
940,344
943,344
946,344
949,344
952,344
955,344
958,344
961,344
1381,344
1384,344
1387,344
1390,344
1393,344
1396,344
1399,344
1402,344
1405,344
1408,344
1411,344
1414,344
1417,344
1420,344
1423,344
1426,344
1429,344
1432,344
1435,344
1438,344
1441,344
1444,344
1447,344
1450,344
1453,344
1456,344
1459,344
1462,344
1465,344
1468,344
1471,344
1474,344
1477,344
1480,344
1483,344
1486,344
1489,344
190,343
193,343
196,343
199,343
202,343
205,343
208,343
211,343
214,343
217,343
220,343
223,343
226,343
229,343
232,343
235,343
238,343
241,343
244,343
247,343
250,343
253,343
256,343
259,343
262,343
265,343
268,343
271,343
274,343
277,343
280,343
283,343
286,343
368,343
371,343
374,343
377,343
380,343
383,343
386,343
389,343
392,343
395,343
398,343
401,343
404,343
407,343
410,343
413,343
416,343
419,343
422,343
425,343
428,343
431,343
434,343
437,343
440,343
443,343
446,343
449,343
452,343
455,343
458,343
461,343
